 (0.4179021,-41.27407) (0.6642183,-46.25049) (1.019815,-51.37098)
 (1.518370,-56.62046) (2.197541,-61.93600) (3.097218,-67.24634)
 (4.256029,-72.47887) (5.712449,-77.61592) (7.494273,-82.53251)
 (9.611160,-87.09428) (12.04684,-91.15382) (14.75394,-94.56650)
 (17.66170,-97.33433) (20.65908,-99.32175) (23.61189,-100.4436)
 (26.36253,-100.6463) (28.77920,-100.0653) (30.73055,-98.74218)
 (32.11619,-96.75482) (32.87454,-94.24966) (33.03167,-91.40014)
 (32.57457,-88.30315) (31.54247,-85.04275) (30.07333,-81.75580)
 (28.17483,-78.49888) (25.95237,-75.25848) (23.50497,-72.13207)
 (20.86721,-69.08421) (18.10676,-66.12333) (15.30994,-63.25006)
 (12.46229,-60.48648) (9.665702,-57.75121) (6.904972,-55.09076)
 (4.216693,-52.47474) (1.633038,-49.89556) (-0.8520050,-47.33007)
 (-3.195084,-44.79020) (-5.415137,-42.30206)
   1.413717     (-54.42440,1.011593) (-51.40130,1.233886) (-48.37001,1.468271)
 (-45.28930,1.707353) (-42.26495,1.947449) (-39.24088,2.183170)
 (-36.29903,2.405735) (-33.44495,2.615475) (-30.61815,2.808065)
 (-27.98120,2.972210) (-25.45847,3.116475) (-23.01041,3.237885)
 (-20.71627,3.315942) (-18.60230,3.363514) (-16.61246,3.394140)
 (-14.70791,3.406703) (-13.00734,3.357506) (-11.47992,3.288159)
 (-10.06340,3.206417) (-8.751615,3.114821) (-7.575219,2.983330)
 (-6.532925,2.824111) (-5.641307,2.662834) (-4.817752,2.499954)
 (-4.064132,2.338087) (-3.426109,2.155427) (-2.840862,1.969395)
 (-2.406887,1.780556) (-2.021338,1.603880) (-1.674771,1.438060)
 (-1.330075,1.296995) (-1.089227,1.131379) (-0.8380332,0.9952382)
 (-0.7188536,0.8430774) (-0.6146491,0.7118611) (-0.5046278,0.6050116)
 (-0.4081732,0.5125855) (-0.3039837,0.4413297) (-0.2335811,0.3612167)
 (-0.1567976,0.3052768)
   1.413717     (-0.4710163,102.4375) (-0.8186287,118.0312) (-1.362765,134.5940)
 (-2.183191,152.0193) (-3.380312,170.2637) (-5.078225,189.3449)
 (-7.419768,209.0974) (-10.56116,229.2866) (-14.66297,249.6826)
 (-19.89672,270.2800) (-26.40109,290.6685) (-34.25782,310.3514)
 (-43.46423,328.7844) (-53.89023,345.3563) (-65.34660,360.0250)
 (-77.46007,372.2173) (-89.74689,381.5318) (-101.5791,387.5850)
 (-112.4575,390.7445) (-121.8126,391.0547) (-129.1647,388.7249)
 (-134.1680,384.1765) (-136.7996,378.0273) (-136.9273,370.6010)
 (-134.6021,362.1660) (-130.2282,353.3029) (-123.8913,344.1732)
 (-115.7903,334.8395) (-106.4307,325.5975) (-95.87476,316.3383)
 (-84.44730,306.9983) (-72.39906,297.8206) (-59.81310,288.6223)
 (-47.00031,279.4371) (-34.03569,270.1410) (-21.06101,260.6725)
 (-8.261623,250.9398) (4.376539,240.9360) (16.59962,230.7637)
 (28.48707,220.3540)
   1.413717     (7.4879646E-02,-16.22568) (0.1296358,-18.69486)
 (0.2157316,-21.31768) (0.3454838,-24.07706) (0.5352240,-26.96721)
 (0.8042560,-29.98936) (1.175138,-33.11771) (1.672357,-36.31547)
 (2.322108,-39.54567) (3.151414,-42.80814) (4.181968,-46.03753)
 (5.425776,-49.15446) (6.883969,-52.07438) (8.535576,-54.69902)
 (10.35003,-57.02219) (12.26851,-58.95329) (14.21432,-60.42860)
 (16.08814,-61.38723) (17.81169,-61.88765) (19.29306,-61.93678)
 (20.45748,-61.56788) (21.25001,-60.84749) (21.66693,-59.87351)
 (21.68685,-58.69722) (21.31875,-57.36129) (20.62598,-55.95751)
 (19.62233,-54.51154) (18.33921,-53.03326) (16.85707,-51.56945)
 (15.18502,-50.10296) (13.37515,-48.62365) (11.46681,-47.17006)
 (9.473452,-45.71321) (7.444108,-44.25837) (5.390799,-42.78606)
 (3.335673,-41.28634) (1.308500,-39.74483) (-0.6933005,-38.16040)
 (-2.629100,-36.54928) (-4.511924,-34.90055)
   1.413717     (1.2631304E-04,1.0425391E-05) (-5.4521177E-05,1.4730645E-05)
 (8.2363167E-06,8.5634647E-06) (-4.4655426E-06,2.9202056E-06)
 (4.6145400E-05,5.4168227E-06) (3.3138582E-05,-1.6269286E-06)
 (2.3613775E-05,3.3247670E-06) (-3.1624884E-05,3.7187685E-06)
 (9.0566085E-05,4.8837137E-06) (2.5482796E-05,4.9033397E-06)
 (-1.1379187E-05,8.0002001E-06) (1.5666614E-05,6.2430913E-06)
 (5.1903990E-05,3.8931103E-06) (1.2214697E-06,2.1249102E-06)
 (-2.1186252E-06,1.4375580E-06) (-3.1092994E-05,-3.0351788E-07)
 (-2.5721090E-06,3.7182633E-06) (2.3108569E-05,-1.9732740E-06)
 (4.9356390E-07,3.8883682E-06) (8.2802426E-06,-2.1367759E-06)
 (-9.6396552E-06,-1.2912889E-06) (1.8152630E-05,3.4732352E-06)
 (6.5772178E-06,-4.4868066E-06) (-2.2882866E-06,-5.7087764E-06)
 (1.5177549E-06,-1.2579267E-06) (3.3555232E-06,2.8416102E-06)
 (9.9343806E-06,3.2549644E-06) (-1.1021276E-05,1.2464172E-07)
 (-5.8250600E-07,-8.0853835E-07) (2.3705186E-06,1.1616938E-06)
 (-1.0894775E-06,-8.8644759E-07) (-3.4393622E-07,-2.8372135E-06)
 (-5.1191319E-06,3.1769403E-06) (-4.1958842E-06,-1.5674296E-06)
 (-3.7884770E-06,-2.6419366E-06) (9.6003748E-07,-4.4049395E-07)
 (-7.9795300E-06,2.6388793E-06) (-2.7954748E-06,-1.1553872E-06)
 (-3.8966846E-06,1.3577240E-06) (-5.4166130E-06,5.5659816E-06)
   1.431170     (2.0760059E-02,-4.490116) (3.5459042E-02,-5.135476)
 (5.8749199E-02,-5.817265) (9.3437910E-02,-6.517292) (0.1436427,-7.237939)
 (0.2138847,-7.978619) (0.3098006,-8.727261) (0.4363693,-9.475530)
 (0.5996934,-10.21311) (0.8049037,-10.93644) (1.055984,-11.62962)
 (1.354364,-12.27204) (1.697557,-12.84451) (2.078979,-13.32524)
 (2.488607,-13.71511) (2.911036,-13.99528) (3.327035,-14.15345)
 (3.714728,-14.18188) (4.055205,-14.10007) (4.330250,-13.91364)
 (4.525465,-13.63357) (4.632298,-13.28052) (4.654331,-12.87896)
 (4.590006,-12.44260) (4.444637,-11.98322) (4.237534,-11.52003)
 (3.970061,-11.06113) (3.656868,-10.60452) (3.312031,-10.16398)
 (2.940344,-9.734509) (2.551392,-9.317307) (2.157313,-8.912436)
 (1.756021,-8.523022) (1.362003,-8.137597) (0.9729676,-7.762723)
 (0.5941579,-7.394106) (0.2300988,-7.030679) (-0.1200531,-6.669180)
 (-0.4502220,-6.311291) (-0.7630521,-5.960684)
   1.431170     (0.1469633,-31.96074) (0.2534987,-36.55150)
 (0.4190493,-41.38665) (0.6659884,-46.37278) (1.022401,-51.50053)
 (1.522444,-56.77161) (2.203336,-62.09901) (3.105314,-67.42206)
 (4.267173,-72.66856) (5.727432,-77.81928) (7.513894,-82.74863)
 (9.636003,-87.31980) (12.07834,-91.39230) (14.79261,-94.81409)
 (17.70792,-97.58879) (20.71309,-99.58179) (23.67372,-100.7066)
 (26.43155,-100.9094) (28.85451,-100.3270) (30.81095,-99.00035)
 (32.20008,-97.00748) (32.96056,-94.49605) (33.11789,-91.63881)
 (32.65960,-88.53361) (31.62492,-85.26492) (30.15186,-81.96926)
 (28.24845,-78.70406) (26.02013,-75.45505) (23.56635,-72.32047)
 (20.92174,-69.26457) (18.15403,-66.29607) (15.34994,-63.41522)
 (12.49484,-60.64443) (9.690951,-57.90201) (6.923006,-55.23464)
 (4.227707,-52.61180) (1.637304,-50.02588) (-0.8542303,-47.45366)
 (-3.203423,-44.90718) (-5.429283,-42.41256)
   1.431170     (-54.41214,1.011466) (-51.40569,1.233965) (-48.37428,1.468343)
 (-45.28760,1.707318) (-42.27051,1.947574) (-39.24053,2.183156)
 (-36.29878,2.405728) (-33.44404,2.615465) (-30.61775,2.808056)
 (-27.98031,2.972185) (-25.45879,3.116480) (-23.01052,3.237887)
 (-20.71571,3.315920) (-18.60209,3.363510) (-16.61278,3.394142)
 (-14.70752,3.406692) (-13.00727,3.357505) (-11.48012,3.288156)
 (-10.06329,3.206409) (-8.751603,3.114831) (-7.575143,2.983327)
 (-6.532897,2.824117) (-5.641241,2.662836) (-4.817773,2.499956)
 (-4.064183,2.338089) (-3.426071,2.155425) (-2.840871,1.969396)
 (-2.406855,1.780558) (-2.021311,1.603885) (-1.674776,1.438062)
 (-1.330075,1.296995) (-1.089228,1.131376) (-0.8380293,0.9952379)
 (-0.7188529,0.8430783) (-0.6146518,0.7118608) (-0.5046277,0.6050113)
 (-0.4081731,0.5125858) (-0.3039819,0.4413290) (-0.2335783,0.3612171)
 (-0.1567952,0.3052791)
   1.431170     (-0.4723899,102.6788) (-0.8205169,118.2764) (-1.366507,134.9888)
 (-2.188998,152.4480) (-3.388881,170.7192) (-5.091840,189.8713)
 (-7.439316,209.6602) (-10.58876,229.8891) (-14.70136,250.3414)
 (-19.94888,270.9884) (-26.47022,291.4296) (-34.34632,311.1520)
 (-43.57791,329.6396) (-54.03146,346.2601) (-65.51752,360.9670)
 (-77.66256,373.1867) (-89.98190,382.5303) (-101.8451,388.6020)
 (-112.7517,391.7664) (-122.1313,392.0783) (-129.5022,389.7415)
 (-134.5192,385.1819) (-137.1566,379.0142) (-137.2845,371.5675)
 (-134.9539,363.1124) (-130.5681,354.2250) (-124.2151,345.0724)
 (-116.0927,335.7141) (-106.7086,326.4478) (-96.12521,317.1642)
 (-84.66790,307.8002) (-72.58817,298.5986) (-59.96933,289.3764)
 (-47.12300,280.1667) (-34.12460,270.8464) (-21.11604,261.3530)
 (-8.283212,251.5952) (4.387977,241.5651) (16.64297,231.3663)
 (28.56149,220.9297)
   1.431170     (6.6493988E-02,-14.42622) (0.1153612,-16.61967)
 (0.1917887,-18.97519) (0.3074293,-21.42371) (0.4759922,-23.99288)
 (0.7153296,-26.68403) (1.046013,-29.46533) (1.487808,-32.30919)
 (2.066051,-35.18337) (2.803531,-38.08335) (3.719965,-40.95790)
 (4.827249,-43.72943) (6.124632,-46.32893) (7.593487,-48.66362)
 (9.207807,-50.73010) (10.91456,-52.44764) (12.64630,-53.76145)
 (14.31304,-54.61448) (15.84643,-55.05942) (17.16455,-55.10341)
 (18.20045,-54.77482) (18.90552,-54.13358) (19.27617,-53.26686)
 (19.29411,-52.22047) (18.96659,-51.03230) (18.35009,-49.78310)
 (17.45732,-48.49682) (16.31581,-47.18159) (14.99692,-45.87923)
 (13.50961,-44.57453) (11.89938,-43.25852) (10.20157,-41.96528)
 (8.428070,-40.66920) (6.622707,-39.37487) (4.795913,-38.06500)
 (2.967568,-36.73081) (1.164120,-35.35936) (-0.6167321,-33.94978)
 (-2.338995,-32.51641) (-4.014059,-31.04963)
   1.431170     (8.1122876E-04,1.0964294E-05) (9.0794463E-05,1.3872530E-05)
 (2.3032293E-04,7.4665982E-06) (2.8318595E-04,3.3453938E-07)
 (-1.3742920E-03,4.9645687E-06) (-5.3900620E-04,-2.6844334E-06)
 (4.6117170E-04,3.8196722E-06) (-6.4543344E-04,4.3809864E-06)
 (1.5493935E-04,4.0931668E-06) (2.5966938E-04,4.6268287E-06)
 (-1.7398009E-04,1.0241544E-05) (3.4385000E-04,3.5372725E-06)
 (1.6539170E-04,3.5718372E-06) (1.7842595E-04,3.8453545E-06)
 (2.6564214E-07,2.3307769E-06) (-3.7060078E-04,-1.9653107E-06)
 (-1.3208808E-06,2.6156169E-06) (-6.9099638E-05,-4.1486073E-06)
 (-1.2515370E-04,4.7816611E-06) (-1.4782394E-04,1.1561557E-06)
 (-4.2124491E-05,1.0924860E-07) (1.9142209E-04,2.2516506E-06)
 (3.6557558E-06,-1.3132478E-06) (-6.0760849E-05,-3.2649773E-06)
 (6.5950233E-05,-1.9883144E-06) (8.7307875E-05,5.3189672E-07)
 (1.3352392E-04,1.4967455E-06) (-7.7779281E-05,2.4043952E-06)
 (4.0872015E-05,-1.5832748E-06) (7.8366269E-05,1.3704474E-06)
 (5.1302824E-05,-1.0504240E-06) (-6.1259229E-06,6.4973545E-07)
 (-6.7674249E-05,2.1042197E-06) (-1.4567917E-05,1.6214858E-06)
 (-1.8958413E-05,-4.6631035E-07) (1.7619122E-05,3.0463730E-06)
 (-4.1627231E-05,1.8044057E-06) (1.6724282E-05,-2.3146431E-07)
 (6.6228417E-06,2.2816439E-06) (1.6874834E-05,2.9135322E-06)
   1.448623     (1.8138051E-02,-3.931080) (3.1254053E-02,-4.500093)
 (5.1322460E-02,-5.093569) (8.1756592E-02,-5.707417) (0.1258348,-6.338598)
 (0.1872090,-6.986523) (0.2711350,-7.642276) (0.3821915,-8.297557)
 (0.5251607,-8.942771) (0.7048037,-9.577093) (0.9246472,-10.18361)
 (1.185982,-10.74649) (1.486433,-11.24723) (1.820470,-11.66854)
 (2.179272,-12.00998) (2.549096,-12.25518) (2.913435,-12.39361)
 (3.252893,-12.41863) (3.550999,-12.34689) (3.791811,-12.18362)
 (3.962812,-11.93845) (4.056376,-11.62937) (4.075705,-11.27775)
 (4.019374,-10.89564) (3.891998,-10.49335) (3.710687,-10.08774)
 (3.476461,-9.685895) (3.202178,-9.286042) (2.900268,-8.900287)
 (2.574782,-8.524208) (2.234167,-8.158880) (1.889068,-7.804348)
 (1.537707,-7.463354) (1.192646,-7.125848) (0.8519958,-6.797580)
 (0.5202966,-6.474792) (0.2014985,-6.156552) (-0.1051385,-5.839997)
 (-0.3942334,-5.526604) (-0.6681725,-5.219598)
   1.448623     (0.1472254,-32.01686) (0.2541764,-36.64841)
 (0.4200102,-41.48222) (0.6675451,-46.48235) (1.024883,-51.62544)
 (1.525800,-56.89802) (2.208446,-62.24319) (3.112492,-67.57797)
 (4.276922,-72.83466) (5.740667,-77.99927) (7.531162,-82.93907)
 (9.658440,-87.52277) (12.10594,-91.60108) (14.82652,-95.03163)
 (17.74857,-97.81323) (20.76071,-99.81028) (23.72791,-100.9372)
 (26.49227,-101.1414) (28.92070,-100.5573) (30.88155,-99.22750)
 (32.27408,-97.23051) (33.03619,-94.71307) (33.19409,-91.84962)
 (32.73483,-88.73746) (31.69763,-85.46101) (30.22125,-82.15791)
 (28.31340,-78.88505) (26.07999,-75.62859) (23.62058,-72.48685)
 (20.96984,-69.42388) (18.19580,-66.44861) (15.38524,-63.56115)
 (12.52358,-60.78397) (9.713242,-58.03522) (6.938931,-55.36172)
 (4.237437,-52.73281) (1.641070,-50.14096) (-0.8561946,-47.56280)
 (-3.210793,-45.01046) (-5.441768,-42.51011)
   1.448623     (-54.43185,1.011705) (-51.39947,1.233876) (-48.36765,1.468269)
 (-45.28767,1.707322) (-42.26474,1.947438) (-39.24060,2.183144)
 (-36.29696,2.405673) (-33.44442,2.615460) (-30.61859,2.808083)
 (-27.98103,2.972203) (-25.45800,3.116449) (-23.01027,3.237881)
 (-20.71653,3.315950) (-18.60213,3.363510) (-16.61226,3.394121)
 (-14.70785,3.406700) (-13.00724,3.357506) (-11.47999,3.288160)
 (-10.06336,3.206418) (-8.751554,3.114825) (-7.575233,2.983329)
 (-6.532952,2.824114) (-5.641334,2.662838) (-4.817734,2.499955)
 (-4.064114,2.338089) (-3.426105,2.155431) (-2.840862,1.969395)
 (-2.406880,1.780557) (-2.021334,1.603881) (-1.674760,1.438061)
 (-1.330077,1.296995) (-1.089219,1.131378) (-0.8380312,0.9952408)
 (-0.7188540,0.8430774) (-0.6146435,0.7118610) (-0.5046273,0.6050116)
 (-0.4081717,0.5125853) (-0.3039832,0.4413297) (-0.2335798,0.3612176)
 (-0.1567977,0.3052782)
   1.448623     (-0.4732380,102.9492) (-0.8226955,118.5904) (-1.369643,135.2648)
 (-2.194120,152.7541) (-3.397099,171.1271) (-5.103090,190.2626)
 (-7.456569,210.1346) (-10.61325,230.4159) (-14.73496,250.9095)
 (-19.99497,271.6102) (-26.53106,292.0966) (-34.42635,311.8790)
 (-43.67741,330.3991) (-54.15529,347.0565) (-65.66798,361.7946)
 (-77.84111,374.0483) (-90.18783,383.4065) (-102.0790,389.4921)
 (-113.0103,392.6651) (-122.4111,392.9767) (-129.7998,390.6362)
 (-134.8276,386.0650) (-137.4722,379.8855) (-137.6006,372.4235)
 (-135.2641,363.9473) (-130.8687,355.0404) (-124.5007,345.8659)
 (-116.3598,336.4861) (-106.9541,327.1985) (-96.34632,317.8940)
 (-84.86268,308.5083) (-72.75512,299.2856) (-60.10727,290.0422)
 (-47.23143,280.8113) (-34.20308,271.4695) (-21.16460,261.9544)
 (-8.302263,252.1740) (4.398055,242.1210) (16.68126,231.8987)
 (28.62717,221.4378)
   1.448623     (5.8036804E-02,-12.64138) (0.1014967,-14.56216)
 (0.1679096,-16.60750) (0.2691898,-18.75549) (0.4169660,-21.01074)
 (0.6267166,-23.36291) (0.9154468,-25.79984) (1.303069,-28.29186)
 (1.809444,-30.80712) (2.455122,-33.34920) (3.257540,-35.86478)
 (4.227151,-38.29402) (5.362824,-40.56813) (6.649566,-42.61374)
 (8.062847,-44.42292) (9.557714,-45.92743) (11.07412,-47.07672)
 (12.53371,-47.82362) (13.87589,-48.21328) (15.03014,-48.25157)
 (15.93754,-47.96422) (16.55480,-47.40308) (16.87954,-46.64423)
 (16.89527,-45.72807) (16.60849,-44.68734) (16.06866,-43.59357)
 (15.28680,-42.46704) (14.28716,-41.31546) (13.13231,-40.17505)
 (11.82990,-39.03260) (10.41993,-37.88018) (8.933172,-36.74774)
 (7.380273,-35.61279) (5.799379,-34.47942) (4.199612,-33.33237)
 (2.598709,-32.16402) (1.019426,-30.96312) (-0.5400810,-29.72876)
 (-2.048198,-28.47363) (-3.514990,-27.18922)
   1.448623     (2.1357242E-04,1.1975759E-05) (-2.2856685E-04,1.3613927E-05)
 (1.2142564E-04,8.1134685E-06) (-1.9525993E-04,2.3048665E-06)
 (-4.5459325E-04,4.3521654E-06) (-5.3835084E-04,-5.6679960E-06)
 (2.6233055E-04,3.2828730E-06) (-3.7882265E-04,2.9832222E-06)
 (6.1955638E-05,4.1967860E-06) (1.7634232E-04,4.4398475E-06)
 (1.2887164E-04,1.1693242E-05) (2.6517193E-04,2.6569685E-06)
 (5.2560525E-05,5.1356515E-06) (-9.6267640E-06,2.7644537E-06)
 (1.5040979E-04,-5.2357228E-07) (5.9387668E-05,-2.7479036E-06)
 (-3.7651582E-06,1.0736779E-05) (-5.0264400E-05,-2.9265179E-06)
 (4.4838085E-05,6.5542099E-06) (1.1503282E-04,-1.3623453E-06)
 (-5.1423114E-05,-2.2154918E-06) (1.0431236E-05,3.8910534E-06)
 (2.5023162E-05,-2.9378109E-06) (-4.2403062E-05,-1.6556396E-06)
 (7.2990988E-06,-1.2583655E-06) (-1.0712639E-05,1.3514342E-06)
 (-1.1733323E-05,-5.7441576E-07) (1.5739584E-05,2.8066113E-06)
 (-6.4002910E-05,-7.0399875E-07) (6.8978363E-05,-2.8464601E-06)
 (4.4358680E-05,-2.1680778E-06) (1.9801741E-05,-2.4645390E-06)
 (-2.3417846E-05,4.5481611E-06) (2.7988941E-05,9.6589622E-07)
 (-1.6604627E-05,-2.7312249E-06) (5.6679378E-06,1.8542754E-06)
 (-2.7293217E-05,-2.8176899E-07) (2.8355828E-06,5.4344025E-07)
 (-5.5968430E-06,2.4008975E-06) (1.1181855E-05,3.0327033E-06)
   1.466077     (1.5782595E-02,-3.372770) (2.6783109E-02,-3.858643)
 (4.3890476E-02,-4.367719) (7.0201516E-02,-4.894769) (0.1079799,-5.436244)
 (0.1606054,-5.991934) (0.2325401,-6.554709) (0.3276583,-7.116447)
 (0.4502982,-7.670583) (0.6045803,-8.214107) (0.7930862,-8.734504)
 (1.017059,-9.217257) (1.274935,-9.646911) (1.561451,-10.00806)
 (1.869135,-10.30105) (2.186396,-10.51133) (2.498852,-10.63003)
 (2.790000,-10.65150) (3.045693,-10.59003) (3.252284,-10.45001)
 (3.398934,-10.23967) (3.479120,-9.974525) (3.495801,-9.672974)
 (3.447386,-9.345211) (3.338171,-9.000144) (3.182688,-8.652302)
 (2.981811,-8.307615) (2.746547,-7.964673) (2.487550,-7.633807)
 (2.208424,-7.311239) (1.916246,-6.997902) (1.620268,-6.693818)
 (1.318884,-6.401349) (1.022936,-6.111867) (0.7307688,-5.830305)
 (0.4462513,-5.553451) (0.1728241,-5.280496) (-9.0173498E-02,-5.008984)
 (-0.3381383,-4.740185) (-0.5730954,-4.476862)
   1.466077     (0.1475570,-32.08941) (0.2546288,-36.71278)
 (0.4207732,-41.55836) (0.6688495,-46.57310) (1.026823,-51.72387)
 (1.528851,-57.01105) (2.212692,-62.36321) (3.118583,-67.71011)
 (4.285532,-72.98117) (5.751967,-78.15273) (7.546158,-83.10378)
 (9.677633,-87.69666) (12.13020,-91.78465) (14.85608,-95.22111)
 (17.78393,-98.00801) (20.80205,-100.0090) (23.77522,-101.1384)
 (26.54487,-101.3425) (28.97833,-100.7576) (30.94322,-99.42545)
 (32.33844,-97.42427) (33.10197,-94.90170) (33.26025,-92.03258)
 (32.79997,-88.91396) (31.76065,-85.63105) (30.28139,-82.32142)
 (28.36974,-79.04210) (26.13191,-75.77921) (23.66760,-72.63112)
 (21.01158,-69.56214) (18.23202,-66.58092) (15.41587,-63.68761)
 (12.54852,-60.90496) (9.732577,-58.15075) (6.952744,-55.47189)
 (4.245871,-52.83779) (1.644338,-50.24077) (-0.8579004,-47.65753)
 (-3.217188,-45.10007) (-5.452607,-42.59473)
   1.466077     (-54.42676,1.011679) (-51.40288,1.233915) (-48.36720,1.468225)
 (-45.28787,1.707321) (-42.26718,1.947495) (-39.24219,2.183189)
 (-36.29984,2.405763) (-33.44555,2.615491) (-30.61783,2.808059)
 (-27.98142,2.972216) (-25.45856,3.116473) (-23.01055,3.237890)
 (-20.71605,3.315937) (-18.60237,3.363518) (-16.61230,3.394133)
 (-14.70800,3.406703) (-13.00737,3.357503) (-11.47993,3.288156)
 (-10.06339,3.206414) (-8.751533,3.114816) (-7.575219,2.983326)
 (-6.532962,2.824114) (-5.641302,2.662834) (-4.817759,2.499956)
 (-4.064139,2.338088) (-3.426100,2.155426) (-2.840860,1.969397)
 (-2.406875,1.780558) (-2.021329,1.603880) (-1.674763,1.438061)
 (-1.330073,1.296994) (-1.089219,1.131379) (-0.8380339,0.9952388)
 (-0.7188498,0.8430778) (-0.6146495,0.7118606) (-0.5046297,0.6050119)
 (-0.4081720,0.5125858) (-0.3039836,0.4413296) (-0.2335810,0.3612171)
 (-0.1567999,0.3052765)
   1.466077     (-0.4743161,103.1567) (-0.8241508,118.8506) (-1.372137,135.5026)
 (-2.198408,153.0621) (-3.403537,171.4446) (-5.113292,190.6645)
 (-7.470938,210.5413) (-10.63400,230.8747) (-14.76464,251.4125)
 (-20.03433,272.1507) (-26.58389,292.6844) (-34.49476,312.4992)
 (-43.76497,331.0570) (-54.26317,347.7457) (-65.79881,362.5160)
 (-77.99609,374.7928) (-90.36774,384.1710) (-102.2819,390.2653)
 (-113.2356,393.4481) (-122.6557,393.7606) (-130.0585,391.4151)
 (-135.0962,386.8344) (-137.7464,380.6432) (-137.8747,373.1646)
 (-135.5330,364.6713) (-131.1291,355.7471) (-124.7486,346.5544)
 (-116.5914,337.1563) (-107.1670,327.8502) (-96.53821,318.5266)
 (-85.03159,309.1225) (-72.89996,299.8814) (-60.22692,290.6193)
 (-47.32549,281.3706) (-34.27116,272.0101) (-21.20675,262.4758)
 (-8.318791,252.6759) (4.406826,242.6029) (16.71447,232.3603)
 (28.68416,221.8785)
   1.466077     (5.0121307E-02,-10.84338) (8.6542130E-02,-12.49306)
 (0.1438580,-14.23989) (0.2306433,-16.08687) (0.3578901,-18.01932)
 (0.5374646,-20.03907) (0.7850413,-22.12930) (1.117652,-24.26502)
 (1.551852,-26.42419) (2.105727,-28.60372) (2.794024,-30.76219)
 (3.625645,-32.84484) (4.599630,-34.79530) (5.703364,-36.54904)
 (6.915872,-38.10184) (8.197491,-39.39216) (9.497964,-40.37774)
 (10.75000,-41.01836) (11.90135,-41.35307) (12.89180,-41.38586)
 (13.66971,-41.13923) (14.19914,-40.65775) (14.47775,-40.00713)
 (14.49109,-39.22107) (14.24518,-38.32825) (13.78216,-37.39038)
 (13.11165,-36.42417) (12.25415,-35.43643) (11.26369,-34.45830)
 (10.14657,-33.47842) (8.937088,-32.48998) (7.661959,-31.51866)
 (6.330097,-30.54522) (4.974174,-29.57311) (3.602075,-28.58931)
 (2.228961,-27.58721) (0.8742748,-26.55717) (-0.4632462,-25.49849)
 (-1.756792,-24.42193) (-3.014809,-23.32027)
   1.466077     (8.6136373E-05,1.0787449E-05) (-4.2478502E-04,1.4646681E-05)
 (-5.1276851E-04,8.3730220E-06) (-2.2285695E-04,3.3588740E-06)
 (4.1944959E-04,4.7198396E-06) (-8.8245233E-06,-3.3952515E-06)
 (-4.0580348E-05,4.6609380E-06) (3.0853771E-04,4.4130634E-06)
 (-3.8960914E-04,3.6970148E-06) (-5.3325575E-06,5.3407107E-06)
 (-1.0334761E-04,1.0820492E-05) (1.5710882E-04,4.8464694E-06)
 (-8.6317792E-05,4.0546288E-06) (-6.0171613E-05,4.2168235E-06)
 (1.0588516E-04,8.8391749E-07) (7.5064039E-05,-3.3292931E-06)
 (-8.5602769E-05,4.6273212E-06) (-1.3726586E-05,-1.2201579E-06)
 (-5.5119599E-05,8.4758567E-06) (-2.0805857E-05,-5.5497453E-06)
 (1.0551562E-04,6.6029401E-07) (-7.0215188E-05,-3.2573274E-07)
 (3.4290770E-05,-3.1020168E-06) (4.0476756E-05,-2.9371240E-06)
 (-4.0623207E-05,-4.7901294E-06) (6.2808904E-05,8.7457681E-07)
 (-4.2536853E-06,-3.6572089E-07) (2.7957683E-05,-1.1412332E-07)
